method,score_col,k,mean_utility_at_k,median_user_utility_at_k,std_user_utility_at_k,mean_cumulative_utility_at_k,ndcg_at_k,precision_top_decile_at_k,recall_top_decile_at_k,hit_rate_top_decile_at_k,oracle_overlap_at_k,catalog_coverage_at_k,regret_at_k,normalized_lift_over_random_at_k
baseline_mlp,score_vanilla,1,2.3491026022952086,2.5223467350006104,1.9613495533536804,2.3491026022952086,0.5552349505417069,0.13337084974676422,0.0013337084974676422,0.13337084974676422,0.0,0.0395227442207308,5.970539995836021,0.07152952382605918
debiased_em06_eu_mlp,EU_hat,1,2.72533395360541,2.682187080383301,1.7822531761668357,2.72533395360541,0.5872300310840649,0.23466516601012943,0.0023466516601012943,0.23466516601012943,0.0,0.09852721849366144,5.594308644525819,0.13003674463794065
oracle,oracle_score,1,8.31964259813123,7.599857330322266,3.5198024430752755,8.31964259813123,1.0,1.0,0.01,1.0,1.0,0.050335570469798654,0.0,1.0
random,random_score,1,1.8891311827984145,1.9932973384857178,1.954104686019231,1.8891311827984145,0.5182858682378871,0.0939786156443444,0.0009397861564434441,0.0939786156443444,0.0,0.1528709917971663,6.430511415332815,0.0
baseline_mlp,score_vanilla,5,2.346493462972063,2.48537392616272,1.7541724369240828,11.732467314860314,0.6113645891645558,0.1272931907709623,0.006364659538548114,0.44513224535734386,0.003263927968486213,0.10076435495898584,4.03640966542408,0.09409631856800006
debiased_em06_eu_mlp,EU_hat,5,2.726099765944736,2.7385059595108032,1.6189912523583605,13.630498829723683,0.646756195104468,0.22779966235227914,0.011389983117613954,0.6156443444006753,0.009341586944288128,0.24375466070096943,3.656803362451407,0.17929251416317776
oracle,oracle_score,5,6.382903128396143,6.343603801727295,1.9382830179302708,31.914515641980717,1.0,1.0,0.05,1.0,1.0,0.15855704697986578,0.0,1.0
random,random_score,5,1.9272311312986614,2.015312008559704,1.643683681938925,9.636155656493306,0.5734573188729782,0.09904333145751266,0.004952166572875633,0.41024198086662916,0.004276871131119865,0.5623601789709173,4.455671997097482,0.0
baseline_mlp,score_vanilla,10,2.3400017507505146,2.4949295997619627,1.7240097589938344,23.400017507505147,0.6412428406173929,0.12509848058525605,0.012509848058525605,0.6482836240855374,0.00714687675858188,0.15026099925428785,3.3628230063336058,0.10653471838597822
debiased_em06_eu_mlp,EU_hat,10,2.704859515407136,2.711366629600525,1.6067704324834928,27.048595154071364,0.6774527827212452,0.22217220033764773,0.022217220033764775,0.8052898142937536,0.018795723128868878,0.33612975391498884,2.9979652416769844,0.20347343470676557
oracle,oracle_score,10,5.70282475708412,5.684770607948304,1.7235103889543026,57.0282475708412,1.0,1.0,0.1,1.0,1.0,0.24394108873974646,0.0,1.0
random,random_score,10,1.9390265709265637,2.029015231132507,1.5847501854130115,19.390265709265634,0.6030134202958017,0.09999999999999999,0.010000000000000002,0.6623522791221159,0.009172763083849185,0.8145973154362416,3.7637981861575565,0.0
baseline_mlp,score_vanilla,20,2.3220153851591507,2.460629737377167,1.7181173851477272,46.44030770318302,0.6733167511066174,0.12172200337647722,0.024344400675295443,0.839054586381542,0.012858750703432753,0.22296793437733034,2.8002638308513546,0.11772486501499078
debiased_em06_eu_mlp,EU_hat,20,2.681856783333327,2.702851188182831,1.5898141173440528,53.63713566666654,0.7109738155328909,0.2151660101294316,0.04303320202588633,0.9330332020258864,0.03590320765334834,0.4367076808351976,2.4404224326771784,0.23109958158617672
oracle,oracle_score,20,5.122279216010505,5.145731782913208,1.6519111625559348,102.4455843202101,1.0,1.0,0.2,1.0,1.0,0.40566741237882176,0.0,1.0
random,random_score,20,1.9483669976876643,2.048930364847183,1.5557775493220685,38.96733995375329,0.6354565279922161,0.10213843556555993,0.020427687113111985,0.8891389983117614,0.02003376477208779,0.9665361670395227,3.173912218322841,0.0
baseline_mlp,score_vanilla,50,2.279058589496091,2.399927499294281,1.728624629106632,113.95292947480453,0.7204216552949663,0.11660101294316265,0.058300506471581325,0.9819921215531795,0.04454698930782217,0.3958799403430276,2.1436778645679633,0.13257006807695476
debiased_em06_eu_mlp,EU_hat,50,2.631019572469471,2.6590419244766235,1.6173696984754677,131.55097862347355,0.7601442482110548,0.19859313449634217,0.09929656724817108,0.9977490151941475,0.08758581879572314,0.6382363907531693,1.7917168815945832,0.27498955028852184
oracle,oracle_score,50,4.422736454064054,4.468262495994568,1.6343155087335646,221.13682270320274,1.0,1.0,0.5,1.0,1.0,0.75251677852349,0.0,1.0
random,random_score,50,1.9514384440731547,2.056345819234848,1.5380978844922943,97.57192220365775,0.68405803151847,0.10144063027574567,0.05072031513787283,0.9971862689926843,0.05026449071468767,0.999813571961223,2.4712980099908997,0.0
baseline_mlp,score_vanilla,100,2.249038370628043,2.376934826374054,1.7251081260123362,224.90383706280429,0.7617320787815474,0.11473269555430503,0.11473269555430503,0.9994372537985369,0.11473269555430503,0.5985272184936614,1.6672131026605976,0.15196493870263691
debiased_em06_eu_mlp,EU_hat,100,2.589771741923987,2.623734105825424,1.663338637460471,258.97717419239865,0.8027591294986339,0.19147439504783342,0.19147439504783342,1.0,0.19147439504783342,0.8441461595824012,1.3264797313646537,0.3252804224592666
oracle,oracle_score,100,3.9162514732886406,3.9713358664512635,1.6337623415859044,391.62514732886405,1.0,1.0,1.0,1.0,1.0,0.9564690529455631,0.0,1.0
random,random_score,100,1.9502795710066545,2.047778612077236,1.5327322627317563,195.02795710066545,0.7265144468341272,0.10035453010692179,0.10035453010692179,1.0,0.10035453010692179,1.0,1.9659719022819862,0.0
